
285372,285373,北京市,10101010004A,Temple of Heaven,tiantangongyuan,天坛公园
285373,285374,北京市,10101010017A,Prince Gong Mansion,gongwangfu,恭王府
285374,285375,北京市,10101010018A,Collections of the Palace Museum,gugongbowuyuan,故宫博物院
285375,285376,北京市,10101010001A,Ming Dynasty City Wall Relics Park(Beijing),beijingmingchengqiangyizhigongyuan,北京明城墙遗址公园
285376,285377,北京市,10101010002A,Beijing Planning Exhibition Hall,beijingshiguihuazhanlanguan,北京市规划展览馆
285377,285378,北京市,10101010003A,Ming  Dynasty City Wall Relics Park,mingchengqiangyizhigongyuan,明城墙遗址公园
285378,285379,北京市,10101010006A,Beijing Imperial Academy,beijingguozijian,北京国子监
285379,285380,北京市,10101010007A,Beijing Temple of Confucius,beijingkongmiao,北京孔庙
285380,285381,北京市,10101010010A,Beihai Park,beihaigongyuan,北海公园
285381,285382,北京市,10101010011A,Beijing Ocean Park,beijinghaiyangguan,北京海洋馆
285382,285383,北京市,10101010012A,Jingshan Park,jingshangongyuan,景山公园
285383,285384,北京市,10101010013A,Shichahai,shichahai,什刹海
285384,285385,重庆市,10104140003A,Baiheliang Underwater Museum,baiheliangshuixiabowuguan,白鹤梁水下博物馆
285385,285386,重庆市,10104140001A,Shijia Ravine,shijiagou,石夹沟
285386,285387,重庆市,10104140002A,Wuling Mountain Forest Park,wulingshansenlingongyuan,武陵山森林公园
285387,285388,重庆市,10104130001A,Qinglong Waterfall,qinglongpubu,青龙瀑布
285388,285389,重庆市,10104130002A,Tanzhang Gorge,tanzhangxia,潭獐峡
285389,285390,辽宁省,10107010114A,Shenyang Botanical Park,shenyangshizhiwuyuan,沈阳市植物园
285390,285391,辽宁省,10107010602A,Xinmin Culture Expo Park,xinminwenhuabolanyuan,新民文化博览园
285391,285392,辽宁省,10107010104A,Beiling Park,beilinggongyuan,北陵公园
285392,285393,辽宁省,10107010105A,Fuling Tomb,fulingsenlingongyuan,福陵森林公园
285393,285394,辽宁省,10107010106A,Liaoning Proviencial Museum,liaoningshengbowuguan,辽宁省博物馆
